"date";"id_station";"prob_NO2"
2014-09-30 00:00:00;"ES1396A";15.8473739624023
2014-09-30 01:00:00;"ES1396A";9.43516635894775
2014-09-30 02:00:00;"ES1396A";8.79102897644043
2014-09-30 03:00:00;"ES1396A";11.7081699371338
2014-09-30 04:00:00;"ES1396A";16.6896953582764
2014-09-30 05:00:00;"ES1396A";17.3703937530518
2014-09-30 06:00:00;"ES1396A";33.1816062927246
2014-09-30 07:00:00;"ES1396A";43.214729309082
2014-09-30 08:00:00;"ES1396A";38.6518211364746
2014-09-30 09:00:00;"ES1396A";38.286979675293
2014-09-30 10:00:00;"ES1396A";37.8117446899414
2014-09-30 11:00:00;"ES1396A";38.8157806396484
2014-09-30 12:00:00;"ES1396A";28.8156356811523
2014-09-30 13:00:00;"ES1396A";23.0658626556396
2014-09-30 14:00:00;"ES1396A";21.7688388824463
2014-09-30 15:00:00;"ES1396A";20.7959823608398
2014-09-30 16:00:00;"ES1396A";28.5446453094482
2014-09-30 17:00:00;"ES1396A";42.2616691589355
2014-09-30 18:00:00;"ES1396A";40.4175109863281
2014-09-30 19:00:00;"ES1396A";33.3126258850098
2014-09-30 20:00:00;"ES1396A";30.3398857116699
2014-09-30 21:00:00;"ES1396A";37.1427574157715
2014-09-30 22:00:00;"ES1396A";49.4080200195312
2014-09-30 23:00:00;"ES1396A";42.0293769836426
2014-10-01 00:00:00;"ES1396A";23.7180423736572
2014-10-01 01:00:00;"ES1396A";20.2915229797363
2014-10-01 02:00:00;"ES1396A";19.129508972168
2014-10-01 03:00:00;"ES1396A";18.1167411804199
2014-10-01 04:00:00;"ES1396A";17.0194511413574
2014-10-01 05:00:00;"ES1396A";18.5710163116455
2014-10-01 06:00:00;"ES1396A";24.8030223846436
2014-10-01 07:00:00;"ES1396A";38.5553436279297
2014-10-01 08:00:00;"ES1396A";50.6640892028809
2014-10-01 09:00:00;"ES1396A";58.8505859375
2014-10-01 10:00:00;"ES1396A";38.0625534057617
2014-10-01 11:00:00;"ES1396A";41.1879959106445
2014-10-01 12:00:00;"ES1396A";53.4905281066895
2014-10-01 13:00:00;"ES1396A";54.4903259277344
2014-10-01 14:00:00;"ES1396A";54.323558807373
2014-10-01 15:00:00;"ES1396A";54.5636672973633
2014-10-01 16:00:00;"ES1396A";51.5250244140625
2014-10-01 17:00:00;"ES1396A";42.556713104248
2014-10-01 18:00:00;"ES1396A";38.5013122558594
2014-10-01 19:00:00;"ES1396A";49.1730422973633
2014-10-01 20:00:00;"ES1396A";47.9647789001465
2014-10-01 21:00:00;"ES1396A";60.0787620544434
2014-10-01 22:00:00;"ES1396A";60.2064628601074
2014-10-01 23:00:00;"ES1396A";38.2514381408691
2014-10-02 00:00:00;"ES1396A";39.8492317199707
2014-10-02 01:00:00;"ES1396A";42.1837997436523
2014-10-02 02:00:00;"ES1396A";29.9706382751465
2014-10-02 03:00:00;"ES1396A";20.5817966461182
2014-10-02 04:00:00;"ES1396A";21.0869274139404
2014-10-02 05:00:00;"ES1396A";24.3072395324707
2014-10-02 06:00:00;"ES1396A";29.6876640319824
2014-10-02 07:00:00;"ES1396A";39.0901527404785
2014-10-02 08:00:00;"ES1396A";51.2314834594727
2014-10-02 09:00:00;"ES1396A";69.9639205932617
2014-10-02 10:00:00;"ES1396A";33.3615570068359
2014-10-02 11:00:00;"ES1396A";17.2780151367188
2014-10-02 12:00:00;"ES1396A";18.2072315216064
2014-10-02 13:00:00;"ES1396A";19.3276863098145
2014-10-02 14:00:00;"ES1396A";22.6043701171875
2014-10-02 15:00:00;"ES1396A";22.5631694793701
2014-10-02 16:00:00;"ES1396A";23.4492206573486
2014-10-02 17:00:00;"ES1396A";25.6177558898926
2014-10-02 18:00:00;"ES1396A";48.9609642028809
2014-10-02 19:00:00;"ES1396A";46.0132446289062
2014-10-02 20:00:00;"ES1396A";29.4686527252197
2014-10-02 21:00:00;"ES1396A";29.0962162017822
2014-10-02 22:00:00;"ES1396A";33.7371711730957
2014-10-02 23:00:00;"ES1396A";34.3566818237305
2014-10-03 00:00:00;"ES1396A";34.270938873291
2014-10-03 01:00:00;"ES1396A";39.4794464111328
2014-10-03 02:00:00;"ES1396A";32.9030151367188
2014-10-03 03:00:00;"ES1396A";27.7249164581299
2014-10-03 04:00:00;"ES1396A";25.0670375823975
2014-10-03 05:00:00;"ES1396A";29.5297012329102
2014-10-03 06:00:00;"ES1396A";45.1050338745117
2014-10-03 07:00:00;"ES1396A";50.7287254333496
2014-10-03 08:00:00;"ES1396A";64.2214126586914
2014-10-03 09:00:00;"ES1396A";70.4756011962891
2014-10-03 10:00:00;"ES1396A";52.3000640869141
2014-10-03 11:00:00;"ES1396A";57.9927101135254
2014-10-03 12:00:00;"ES1396A";68.3518218994141
2014-10-03 13:00:00;"ES1396A";49.2871398925781
2014-10-03 14:00:00;"ES1396A";35.3127059936523
2014-10-03 15:00:00;"ES1396A";30.3981475830078
2014-10-03 16:00:00;"ES1396A";32.813777923584
2014-10-03 17:00:00;"ES1396A";30.6320171356201
2014-10-03 18:00:00;"ES1396A";29.4976825714111
2014-10-03 19:00:00;"ES1396A";32.3826599121094
2014-10-03 20:00:00;"ES1396A";34.8524398803711
2014-10-03 21:00:00;"ES1396A";43.6511573791504
2014-10-03 22:00:00;"ES1396A";56.8554496765137
2014-10-03 23:00:00;"ES1396A";50.6248817443848
2014-10-04 00:00:00;"ES1396A";54.6760864257812
2014-10-04 01:00:00;"ES1396A";41.8620910644531
2014-10-04 02:00:00;"ES1396A";39.4750671386719
2014-10-04 03:00:00;"ES1396A";38.164493560791
2014-10-04 04:00:00;"ES1396A";31.4042091369629
2014-10-04 05:00:00;"ES1396A";33.0646209716797
2014-10-04 06:00:00;"ES1396A";34.3953666687012
2014-10-04 07:00:00;"ES1396A";45.325065612793
2014-10-04 08:00:00;"ES1396A";51.9392318725586
2014-10-04 09:00:00;"ES1396A";32.9796524047852
2014-10-04 10:00:00;"ES1396A";29.3344535827637
2014-10-04 11:00:00;"ES1396A";24.4818820953369
2014-10-04 12:00:00;"ES1396A";18.2132606506348
2014-10-04 13:00:00;"ES1396A";14.3516092300415
2014-10-04 14:00:00;"ES1396A";10.1628799438477
2014-10-04 15:00:00;"ES1396A";9.0911865234375
2014-10-04 16:00:00;"ES1396A";9.15732288360596
2014-10-04 17:00:00;"ES1396A";9.95531558990479
2014-10-04 18:00:00;"ES1396A";13.1426048278809
2014-10-04 19:00:00;"ES1396A";26.1635189056396
2014-10-04 20:00:00;"ES1396A";37.9349479675293
2014-10-04 21:00:00;"ES1396A";46.916934967041
2014-10-04 22:00:00;"ES1396A";40.6575660705566
2014-10-04 23:00:00;"ES1396A";41.9892196655273
2014-10-05 00:00:00;"ES1396A";32.9550018310547
2014-10-05 01:00:00;"ES1396A";23.5005970001221
2014-10-05 02:00:00;"ES1396A";23.9664001464844
2014-10-05 03:00:00;"ES1396A";21.3772773742676
2014-10-05 04:00:00;"ES1396A";19.2050113677979
2014-10-05 05:00:00;"ES1396A";16.4186592102051
2014-10-05 06:00:00;"ES1396A";11.0588293075562
2014-10-05 07:00:00;"ES1396A";12.083215713501
2014-10-05 08:00:00;"ES1396A";20.4195041656494
2014-10-05 09:00:00;"ES1396A";18.9505023956299
2014-10-05 10:00:00;"ES1396A";19.069522857666
2014-10-05 11:00:00;"ES1396A";23.7614650726318
2014-10-05 12:00:00;"ES1396A";35.9739570617676
2014-10-05 13:00:00;"ES1396A";33.431324005127
2014-10-05 14:00:00;"ES1396A";18.3278217315674
2014-10-05 15:00:00;"ES1396A";20.2068271636963
2014-10-05 16:00:00;"ES1396A";15.9805307388306
2014-10-05 17:00:00;"ES1396A";22.1406116485596
2014-10-05 18:00:00;"ES1396A";21.9207649230957
2014-10-05 19:00:00;"ES1396A";25.3385353088379
2014-10-05 20:00:00;"ES1396A";21.5615692138672
2014-10-05 21:00:00;"ES1396A";15.2405481338501
2014-10-05 22:00:00;"ES1396A";13.5545501708984
2014-10-05 23:00:00;"ES1396A";15.600775718689
2014-10-06 00:00:00;"ES1396A";17.5548648834229
2014-10-06 01:00:00;"ES1396A";13.8975210189819
2014-10-06 02:00:00;"ES1396A";10.3757638931274
2014-10-06 03:00:00;"ES1396A";9.59770107269287
2014-10-06 04:00:00;"ES1396A";11.9453315734863
2014-10-06 05:00:00;"ES1396A";13.9618797302246
2014-10-06 06:00:00;"ES1396A";29.8778991699219
2014-10-06 07:00:00;"ES1396A";49.3020515441895
2014-10-06 08:00:00;"ES1396A";56.5260620117188
2014-10-06 09:00:00;"ES1396A";57.1155166625977
2014-10-06 10:00:00;"ES1396A";61.5267105102539
2014-10-06 11:00:00;"ES1396A";52.4828796386719
2014-10-06 12:00:00;"ES1396A";49.3293037414551
2014-10-06 13:00:00;"ES1396A";31.66774559021
2014-10-06 14:00:00;"ES1396A";21.3117542266846
2014-10-06 15:00:00;"ES1396A";23.8287582397461
2014-10-06 16:00:00;"ES1396A";23.9247779846191
2014-10-06 17:00:00;"ES1396A";28.6522350311279
2014-10-06 18:00:00;"ES1396A";30.002857208252
2014-10-06 19:00:00;"ES1396A";34.4504508972168
2014-10-06 20:00:00;"ES1396A";48.216911315918
2014-10-06 21:00:00;"ES1396A";45.5383567810059
2014-10-06 22:00:00;"ES1396A";44.1033630371094
2014-10-06 23:00:00;"ES1396A";38.3133277893066
2014-10-07 00:00:00;"ES1396A";29.3525867462158
2014-10-07 01:00:00;"ES1396A";28.2654228210449
2014-10-07 02:00:00;"ES1396A";30.0676689147949
2014-10-07 03:00:00;"ES1396A";34.1190223693848
2014-10-07 04:00:00;"ES1396A";37.2743492126465
2014-10-07 05:00:00;"ES1396A";39.8223915100098
2014-10-07 06:00:00;"ES1396A";48.6461791992188
2014-10-07 07:00:00;"ES1396A";58.9964828491211
2014-10-07 08:00:00;"ES1396A";78.1199722290039
2014-10-07 09:00:00;"ES1396A";51.6108093261719
2014-10-07 10:00:00;"ES1396A";33.1966400146484
2014-10-07 11:00:00;"ES1396A";40.5498313903809
2014-10-07 12:00:00;"ES1396A";53.305778503418
2014-10-07 13:00:00;"ES1396A";43.0731887817383
2014-10-07 14:00:00;"ES1396A";31.0828990936279
2014-10-07 15:00:00;"ES1396A";30.0048484802246
2014-10-07 16:00:00;"ES1396A";31.9016990661621
2014-10-07 17:00:00;"ES1396A";37.5268516540527
2014-10-07 18:00:00;"ES1396A";46.4776039123535
2014-10-07 19:00:00;"ES1396A";59.3479499816895
2014-10-07 20:00:00;"ES1396A";77.8092193603516
2014-10-07 21:00:00;"ES1396A";86.393424987793
2014-10-07 22:00:00;"ES1396A";86.2686996459961
2014-10-07 23:00:00;"ES1396A";66.6091842651367
2014-10-08 00:00:00;"ES1396A";48.5191497802734
2014-10-08 01:00:00;"ES1396A";43.4707946777344
2014-10-08 02:00:00;"ES1396A";49.3781356811523
2014-10-08 03:00:00;"ES1396A";50.0145416259766
2014-10-08 04:00:00;"ES1396A";48.5388450622559
2014-10-08 05:00:00;"ES1396A";48.343376159668
2014-10-08 06:00:00;"ES1396A";56.6557731628418
2014-10-08 07:00:00;"ES1396A";79.0593948364258
2014-10-08 08:00:00;"ES1396A";94.1218948364258
2014-10-08 09:00:00;"ES1396A";64.3484191894531
2014-10-08 10:00:00;"ES1396A";47.8915786743164
2014-10-08 11:00:00;"ES1396A";48.0085563659668
2014-10-08 12:00:00;"ES1396A";52.8073081970215
2014-10-08 13:00:00;"ES1396A";44.8096733093262
2014-10-08 14:00:00;"ES1396A";36.8678359985352
2014-10-08 15:00:00;"ES1396A";31.4864673614502
2014-10-08 16:00:00;"ES1396A";27.7158794403076
2014-10-08 17:00:00;"ES1396A";25.1569995880127
2014-10-08 18:00:00;"ES1396A";29.0614147186279
2014-10-08 19:00:00;"ES1396A";35.2293243408203
2014-10-08 20:00:00;"ES1396A";38.1221466064453
2014-10-08 21:00:00;"ES1396A";44.5964279174805
2014-10-08 22:00:00;"ES1396A";51.0219497680664
2014-10-08 23:00:00;"ES1396A";48.976131439209
2014-10-09 00:00:00;"ES1396A";45.3584976196289
2014-10-09 01:00:00;"ES1396A";43.8486366271973
2014-10-09 02:00:00;"ES1396A";38.9683036804199
2014-10-09 03:00:00;"ES1396A";31.5961494445801
2014-10-09 04:00:00;"ES1396A";33.9050903320312
2014-10-09 05:00:00;"ES1396A";40.3483428955078
2014-10-09 06:00:00;"ES1396A";46.6494331359863
2014-10-09 07:00:00;"ES1396A";58.0540466308594
2014-10-09 08:00:00;"ES1396A";60.4886779785156
2014-10-09 09:00:00;"ES1396A";61.1698341369629
2014-10-09 10:00:00;"ES1396A";40.1957511901855
2014-10-09 11:00:00;"ES1396A";26.3791065216064
2014-10-09 12:00:00;"ES1396A";25.3245029449463
2014-10-09 13:00:00;"ES1396A";18.4287071228027
2014-10-09 14:00:00;"ES1396A";17.8590354919434
2014-10-09 15:00:00;"ES1396A";19.7287178039551
2014-10-09 16:00:00;"ES1396A";19.3925094604492
2014-10-09 17:00:00;"ES1396A";25.1699638366699
2014-10-09 18:00:00;"ES1396A";33.6382751464844
2014-10-09 19:00:00;"ES1396A";30.1005783081055
2014-10-09 20:00:00;"ES1396A";21.8944225311279
2014-10-09 21:00:00;"ES1396A";26.880090713501
2014-10-09 22:00:00;"ES1396A";34.0103302001953
2014-10-09 23:00:00;"ES1396A";40.5560455322266
2014-10-10 00:00:00;"ES1396A";34.9629173278809
2014-10-10 01:00:00;"ES1396A";34.4180717468262
2014-10-10 02:00:00;"ES1396A";35.8113708496094
2014-10-10 03:00:00;"ES1396A";31.9801692962646
2014-10-10 04:00:00;"ES1396A";25.4860763549805
2014-10-10 05:00:00;"ES1396A";27.7763710021973
2014-10-10 06:00:00;"ES1396A";34.869010925293
2014-10-10 07:00:00;"ES1396A";37.8714714050293
2014-10-10 08:00:00;"ES1396A";41.7041397094727
2014-10-10 09:00:00;"ES1396A";35.2381362915039
2014-10-10 10:00:00;"ES1396A";28.4261875152588
2014-10-10 11:00:00;"ES1396A";31.092227935791
2014-10-10 12:00:00;"ES1396A";38.6263732910156
2014-10-10 13:00:00;"ES1396A";37.9193725585938
2014-10-10 14:00:00;"ES1396A";39.0222930908203
2014-10-10 15:00:00;"ES1396A";33.2528991699219
2014-10-10 16:00:00;"ES1396A";30.0273342132568
2014-10-10 17:00:00;"ES1396A";41.624153137207
2014-10-10 18:00:00;"ES1396A";54.2106628417969
2014-10-10 19:00:00;"ES1396A";55.1460914611816
2014-10-10 20:00:00;"ES1396A";50.5700149536133
2014-10-10 21:00:00;"ES1396A";61.6996192932129
2014-10-10 22:00:00;"ES1396A";51.908317565918
2014-10-10 23:00:00;"ES1396A";34.5418434143066
2014-10-11 00:00:00;"ES1396A";38.329776763916
2014-10-11 01:00:00;"ES1396A";34.8419380187988
2014-10-11 02:00:00;"ES1396A";30.0853214263916
2014-10-11 03:00:00;"ES1396A";22.0702590942383
2014-10-11 04:00:00;"ES1396A";12.1874008178711
2014-10-11 05:00:00;"ES1396A";11.5266733169556
2014-10-11 06:00:00;"ES1396A";17.9885673522949
2014-10-11 07:00:00;"ES1396A";21.2551555633545
2014-10-11 08:00:00;"ES1396A";19.7737998962402
2014-10-11 09:00:00;"ES1396A";16.7544975280762
2014-10-11 10:00:00;"ES1396A";17.4135932922363
2014-10-11 11:00:00;"ES1396A";10.4949083328247
2014-10-11 12:00:00;"ES1396A";11.6724557876587
2014-10-11 13:00:00;"ES1396A";12.3254337310791
2014-10-11 14:00:00;"ES1396A";10.2459373474121
2014-10-11 15:00:00;"ES1396A";9.84462070465088
2014-10-11 16:00:00;"ES1396A";9.86210441589355
2014-10-11 17:00:00;"ES1396A";13.7031393051147
2014-10-11 18:00:00;"ES1396A";21.6057205200195
2014-10-11 19:00:00;"ES1396A";31.8629131317139
2014-10-11 20:00:00;"ES1396A";36.1613082885742
2014-10-11 21:00:00;"ES1396A";34.8054161071777
2014-10-11 22:00:00;"ES1396A";30.0778617858887
2014-10-11 23:00:00;"ES1396A";29.0630302429199
2014-10-12 00:00:00;"ES1396A";29.121696472168
2014-10-12 01:00:00;"ES1396A";24.484016418457
2014-10-12 02:00:00;"ES1396A";23.4117279052734
2014-10-12 03:00:00;"ES1396A";23.4238758087158
2014-10-12 04:00:00;"ES1396A";23.2349510192871
2014-10-12 05:00:00;"ES1396A";19.8676567077637
2014-10-12 06:00:00;"ES1396A";26.7789630889893
2014-10-12 07:00:00;"ES1396A";22.3139820098877
2014-10-12 08:00:00;"ES1396A";24.027738571167
2014-10-12 09:00:00;"ES1396A";25.0689582824707
2014-10-12 10:00:00;"ES1396A";18.8051300048828
2014-10-12 11:00:00;"ES1396A";26.0829429626465
2014-10-12 12:00:00;"ES1396A";24.5574913024902
2014-10-12 13:00:00;"ES1396A";13.3010025024414
2014-10-12 14:00:00;"ES1396A";6.83289766311646
2014-10-12 15:00:00;"ES1396A";7.81272125244141
2014-10-12 16:00:00;"ES1396A";11.3757171630859
2014-10-12 17:00:00;"ES1396A";14.4387979507446
2014-10-12 18:00:00;"ES1396A";24.5037040710449
2014-10-12 19:00:00;"ES1396A";31.7250061035156
2014-10-12 20:00:00;"ES1396A";33.0117263793945
2014-10-12 21:00:00;"ES1396A";31.3099479675293
2014-10-12 22:00:00;"ES1396A";32.3838577270508
2014-10-12 23:00:00;"ES1396A";34.5071487426758
2014-10-13 00:00:00;"ES1396A";37.826976776123
2014-10-13 01:00:00;"ES1396A";33.4154052734375
2014-10-13 02:00:00;"ES1396A";22.3059062957764
2014-10-13 03:00:00;"ES1396A";14.5672922134399
2014-10-13 04:00:00;"ES1396A";18.9790802001953
2014-10-13 05:00:00;"ES1396A";26.4753303527832
2014-10-13 06:00:00;"ES1396A";41.666877746582
2014-10-13 07:00:00;"ES1396A";60.4350509643555
2014-10-13 08:00:00;"ES1396A";54.9725685119629
2014-10-13 09:00:00;"ES1396A";36.7518501281738
2014-10-13 10:00:00;"ES1396A";31.5158615112305
2014-10-13 11:00:00;"ES1396A";23.8560161590576
2014-10-13 12:00:00;"ES1396A";17.2536449432373
2014-10-13 13:00:00;"ES1396A";11.8293895721436
2014-10-13 14:00:00;"ES1396A";14.2042360305786
2014-10-13 15:00:00;"ES1396A";14.7765970230103
2014-10-13 16:00:00;"ES1396A";14.9920434951782
2014-10-13 17:00:00;"ES1396A";17.1360206604004
2014-10-13 18:00:00;"ES1396A";22.7074489593506
2014-10-13 19:00:00;"ES1396A";24.8760318756104
2014-10-13 20:00:00;"ES1396A";36.3756637573242
2014-10-13 21:00:00;"ES1396A";39.0121116638184
2014-10-13 22:00:00;"ES1396A";29.2563190460205
2014-10-13 23:00:00;"ES1396A";23.9849948883057
2014-10-14 00:00:00;"ES1396A";23.4109840393066
2014-10-14 01:00:00;"ES1396A";18.7079029083252
2014-10-14 02:00:00;"ES1396A";26.1234722137451
2014-10-14 03:00:00;"ES1396A";32.7246513366699
2014-10-14 04:00:00;"ES1396A";32.2735137939453
2014-10-14 05:00:00;"ES1396A";29.125114440918
2014-10-14 06:00:00;"ES1396A";32.5046691894531
2014-10-14 07:00:00;"ES1396A";42.0217971801758
2014-10-14 08:00:00;"ES1396A";42.6260147094727
2014-10-14 09:00:00;"ES1396A";42.3152160644531
2014-10-14 10:00:00;"ES1396A";46.770866394043
2014-10-14 11:00:00;"ES1396A";46.1101570129395
2014-10-14 12:00:00;"ES1396A";34.2428855895996
2014-10-14 13:00:00;"ES1396A";29.0752143859863
2014-10-14 14:00:00;"ES1396A";29.3253173828125
2014-10-14 15:00:00;"ES1396A";26.0060367584229
2014-10-14 16:00:00;"ES1396A";24.2621459960938
2014-10-14 17:00:00;"ES1396A";28.217903137207
2014-10-14 18:00:00;"ES1396A";29.6296310424805
2014-10-14 19:00:00;"ES1396A";30.5597743988037
2014-10-14 20:00:00;"ES1396A";28.6615428924561
2014-10-14 21:00:00;"ES1396A";30.5049514770508
2014-10-14 22:00:00;"ES1396A";37.1038665771484
2014-10-14 23:00:00;"ES1396A";32.5072212219238
2014-10-15 00:00:00;"ES1396A";24.1605091094971
2014-10-15 01:00:00;"ES1396A";18.396203994751
2014-10-15 02:00:00;"ES1396A";13.8062610626221
2014-10-15 03:00:00;"ES1396A";13.4021492004395
2014-10-15 04:00:00;"ES1396A";16.3011932373047
2014-10-15 05:00:00;"ES1396A";21.2251205444336
2014-10-15 06:00:00;"ES1396A";33.802848815918
2014-10-15 07:00:00;"ES1396A";43.8964653015137
2014-10-15 08:00:00;"ES1396A";43.7066192626953
2014-10-15 09:00:00;"ES1396A";33.4683380126953
2014-10-15 10:00:00;"ES1396A";27.488245010376
2014-10-15 11:00:00;"ES1396A";24.1943492889404
2014-10-15 12:00:00;"ES1396A";21.1173534393311
2014-10-15 13:00:00;"ES1396A";21.2504844665527
2014-10-15 14:00:00;"ES1396A";23.7357311248779
2014-10-15 15:00:00;"ES1396A";31.6124362945557
2014-10-15 16:00:00;"ES1396A";38.6256713867188
2014-10-15 17:00:00;"ES1396A";29.9113788604736
2014-10-15 18:00:00;"ES1396A";40.0299339294434
2014-10-15 19:00:00;"ES1396A";46.3054695129395
2014-10-15 20:00:00;"ES1396A";36.0608139038086
2014-10-15 21:00:00;"ES1396A";46.2901725769043
2014-10-15 22:00:00;"ES1396A";39.8768730163574
2014-10-15 23:00:00;"ES1396A";37.6992111206055
2014-10-16 00:00:00;"ES1396A";26.5696907043457
2014-10-16 01:00:00;"ES1396A";20.8322505950928
2014-10-16 02:00:00;"ES1396A";16.8915786743164
2014-10-16 03:00:00;"ES1396A";18.8285999298096
2014-10-16 04:00:00;"ES1396A";22.197244644165
2014-10-16 05:00:00;"ES1396A";25.8190517425537
2014-10-16 06:00:00;"ES1396A";32.8165626525879
2014-10-16 07:00:00;"ES1396A";40.4096794128418
2014-10-16 08:00:00;"ES1396A";50.0387916564941
2014-10-16 09:00:00;"ES1396A";35.2240676879883
2014-10-16 10:00:00;"ES1396A";26.195592880249
2014-10-16 11:00:00;"ES1396A";27.5810680389404
2014-10-16 12:00:00;"ES1396A";27.3004493713379
2014-10-16 13:00:00;"ES1396A";21.5958003997803
2014-10-16 14:00:00;"ES1396A";16.8079776763916
2014-10-16 15:00:00;"ES1396A";21.813907623291
2014-10-16 16:00:00;"ES1396A";24.1423931121826
2014-10-16 17:00:00;"ES1396A";29.8452396392822
2014-10-16 18:00:00;"ES1396A";33.9470634460449
2014-10-16 19:00:00;"ES1396A";34.0969352722168
2014-10-16 20:00:00;"ES1396A";42.1400489807129
2014-10-16 21:00:00;"ES1396A";44.7218589782715
2014-10-16 22:00:00;"ES1396A";43.6677055358887
2014-10-16 23:00:00;"ES1396A";49.6126098632812
2014-10-17 00:00:00;"ES1396A";37.1992378234863
2014-10-17 01:00:00;"ES1396A";33.6497993469238
2014-10-17 02:00:00;"ES1396A";28.490758895874
2014-10-17 03:00:00;"ES1396A";28.3846282958984
2014-10-17 04:00:00;"ES1396A";27.2042503356934
2014-10-17 05:00:00;"ES1396A";22.6868228912354
2014-10-17 06:00:00;"ES1396A";26.486837387085
2014-10-17 07:00:00;"ES1396A";51.800537109375
2014-10-17 08:00:00;"ES1396A";59.5945663452148
2014-10-17 09:00:00;"ES1396A";51.4459495544434
2014-10-17 10:00:00;"ES1396A";47.3276634216309
2014-10-17 11:00:00;"ES1396A";57.5797538757324
2014-10-17 12:00:00;"ES1396A";61.1482124328613
2014-10-17 13:00:00;"ES1396A";56.2400321960449
2014-10-17 14:00:00;"ES1396A";47.5151252746582
2014-10-17 15:00:00;"ES1396A";42.8285331726074
2014-10-17 16:00:00;"ES1396A";35.8741416931152
2014-10-17 17:00:00;"ES1396A";32.4300651550293
2014-10-17 18:00:00;"ES1396A";36.8823738098145
2014-10-17 19:00:00;"ES1396A";51.2552032470703
2014-10-17 20:00:00;"ES1396A";69.1799926757812
2014-10-17 21:00:00;"ES1396A";72.9551162719727
2014-10-17 22:00:00;"ES1396A";61.4888114929199
2014-10-17 23:00:00;"ES1396A";51.1218414306641
2014-10-18 00:00:00;"ES1396A";50.0596733093262
2014-10-18 01:00:00;"ES1396A";34.7632522583008
2014-10-18 02:00:00;"ES1396A";33.4045944213867
2014-10-18 03:00:00;"ES1396A";33.1894912719727
2014-10-18 04:00:00;"ES1396A";35.0730628967285
2014-10-18 05:00:00;"ES1396A";35.7216720581055
2014-10-18 06:00:00;"ES1396A";35.7790679931641
2014-10-18 07:00:00;"ES1396A";36.1798439025879
2014-10-18 08:00:00;"ES1396A";36.3206100463867
2014-10-18 09:00:00;"ES1396A";37.1354064941406
2014-10-18 10:00:00;"ES1396A";35.8656959533691
2014-10-18 11:00:00;"ES1396A";36.4300079345703
2014-10-18 12:00:00;"ES1396A";36.8551406860352
2014-10-18 13:00:00;"ES1396A";36.2969627380371
2014-10-18 14:00:00;"ES1396A";35.588623046875
2014-10-18 15:00:00;"ES1396A";37.5043792724609
2014-10-18 16:00:00;"ES1396A";35.5426597595215
2014-10-18 17:00:00;"ES1396A";39.0176048278809
2014-10-18 18:00:00;"ES1396A";37.9330139160156
2014-10-18 19:00:00;"ES1396A";37.6327934265137
2014-10-18 20:00:00;"ES1396A";37.2578468322754
2014-10-18 21:00:00;"ES1396A";37.1678619384766
2014-10-18 22:00:00;"ES1396A";37.3306350708008
2014-10-18 23:00:00;"ES1396A";38.1829719543457
2014-10-19 00:00:00;"ES1396A";38.7154273986816
2014-10-19 01:00:00;"ES1396A";36.9309921264648
2014-10-19 02:00:00;"ES1396A";39.7223472595215
2014-10-19 03:00:00;"ES1396A";39.1561546325684
2014-10-19 04:00:00;"ES1396A";37.1839065551758
2014-10-19 05:00:00;"ES1396A";40.8364868164062
2014-10-19 06:00:00;"ES1396A";39.9090576171875
2014-10-19 07:00:00;"ES1396A";38.7036933898926
2014-10-19 08:00:00;"ES1396A";41.2373199462891
2014-10-19 09:00:00;"ES1396A";36.9000930786133
2014-10-19 10:00:00;"ES1396A";40.6224327087402
2014-10-19 11:00:00;"ES1396A";40.0898818969727
2014-10-19 12:00:00;"ES1396A";39.3024215698242
2014-10-19 13:00:00;"ES1396A";40.326057434082
2014-10-19 14:00:00;"ES1396A";40.5329246520996
2014-10-19 15:00:00;"ES1396A";40.8887786865234
2014-10-19 16:00:00;"ES1396A";40.5118942260742
2014-10-19 17:00:00;"ES1396A";41.2422752380371
2014-10-19 18:00:00;"ES1396A";40.789436340332
2014-10-19 19:00:00;"ES1396A";41.4143333435059
2014-10-19 20:00:00;"ES1396A";41.8191261291504
2014-10-19 21:00:00;"ES1396A";44.0644721984863
2014-10-19 22:00:00;"ES1396A";41.2306709289551
2014-10-19 23:00:00;"ES1396A";42.3793716430664
2014-10-20 00:00:00;"ES1396A";41.8821601867676
2014-10-20 01:00:00;"ES1396A";41.7148742675781
2014-10-20 02:00:00;"ES1396A";42.5546569824219
2014-10-20 03:00:00;"ES1396A";42.5228424072266
2014-10-20 04:00:00;"ES1396A";42.9411163330078
2014-10-20 05:00:00;"ES1396A";44.0690498352051
2014-10-20 06:00:00;"ES1396A";44.3201026916504
2014-10-20 07:00:00;"ES1396A";43.5066795349121
2014-10-20 08:00:00;"ES1396A";44.1594200134277
2014-10-20 09:00:00;"ES1396A";43.5825347900391
2014-10-20 10:00:00;"ES1396A";43.5593109130859
2014-10-20 11:00:00;"ES1396A";43.9667816162109
2014-10-20 12:00:00;"ES1396A";44.3846244812012
2014-10-20 13:00:00;"ES1396A";44.2752838134766
2014-10-20 14:00:00;"ES1396A";44.4823265075684
2014-10-20 15:00:00;"ES1396A";44.5813789367676
2014-10-20 16:00:00;"ES1396A";44.6926612854004
2014-10-20 17:00:00;"ES1396A";46.6307601928711
2014-10-20 18:00:00;"ES1396A";47.0881233215332
2014-10-20 19:00:00;"ES1396A";44.3638458251953
2014-10-20 20:00:00;"ES1396A";47.2634963989258
